OrderID,ProductName,Category,Price,Quantity,CustomerID,OrderDate,DeliveryDate,Rating,Review,PaymentMethod,OrderStatus,ShippingCost,Discount,Warehouse,CustomerLocation
AMZ005574,Camera,Fashion,1022.39,9,CUST4400,2024-01-04 20:53:00,2024-01-05 20:53:00,2.0,nan,Credit Card,Shipped,29.91,25.5,Warehouse A,Urban
AMZ005575,Book,Fashion,1848.05,1,CUST9417,2024-01-04 20:54:00,2024-01-05 20:54:00,2.0,Good,PayPal,Delivered,37.82,27.18,Warehouse A,nan
AMZ005576,Smartphone,Electronics,1727.76,4,CUST9636,2024-01-04 20:55:00,2024-01-05 20:55:00,3.0,Good,Credit Card,Shipped,26.69,4.4,Warehouse C,Suburban
AMZ005577,Book,Books,51.16,6,CUST2902,2024-01-04 20:56:00,2024-01-05 20:56:00,4.0,Excellent,PayPal,Returned,35.09,11.59,Warehouse A,Rural
AMZ005578,Headphones,Electronics,1061.47,6,CUST4603,2024-01-04 20:57:00,2024-01-05 20:57:00,2.0,Average,Net Banking,Cancelled,36.76,4.16,Warehouse C,Urban
AMZ005579,Headphones,Home Appliances,13.55,9,CUST6452,2024-01-04 20:58:00,2024-01-05 20:58:00,4.0,nan,Net Banking,Returned,8.9,11.9,Warehouse A,Suburban
AMZ005580,Laptop,Fashion,1580.2,1,CUST9436,2024-01-04 20:59:00,2024-01-05 20:59:00,4.0,Average,PayPal,Cancelled,46.25,14.07,Warehouse B,Urban
AMZ005581,Headphones,Fashion,621.21,5,CUST5048,2024-01-04 21:00:00,2024-01-05 21:00:00,2.0,Good,PayPal,Cancelled,36.23,21.3,Warehouse B,Suburban
AMZ005582,Smartphone,Books,1532.35,1,CUST1804,2024-01-04 21:01:00,2024-01-05 21:01:00,3.0,nan,Net Banking,Delivered,4.84,20.1,Warehouse C,nan
AMZ005583,Laptop,Fashion,1889.86,6,CUST9043,2024-01-04 21:02:00,,2.0,Excellent,PayPal,Cancelled,43.04,29.67,Warehouse C,nan
AMZ005584,Smartphone,Books,1952.29,9,CUST2760,2024-01-04 21:03:00,2024-01-05 21:03:00,2.0,Excellent,Cash on Delivery,Pending,9.54,6.78,Warehouse B,Urban
AMZ005585,Tablet,Home Appliances,1788.75,4,CUST7305,2024-01-04 21:04:00,2024-01-05 21:04:00,4.0,Average,Net Banking,Pending,29.32,4.65,Warehouse B,nan
AMZ005586,Smartphone,Fashion,412.27,9,CUST8998,2024-01-04 21:05:00,2024-01-05 21:05:00,,Poor,Credit Card,Delivered,15.66,21.83,Warehouse A,Suburban
AMZ005587,Headphones,Fashion,393.23,3,CUST9216,2024-01-04 21:06:00,2024-01-05 21:06:00,3.0,Good,Net Banking,Delivered,28.79,21.09,Warehouse B,Suburban
AMZ005588,Tablet,Electronics,1253.43,7,CUST5395,2024-01-04 21:07:00,2024-01-05 21:07:00,5.0,Good,nan,Returned,44.41,4.06,Warehouse B,Urban
AMZ005589,Headphones,Books,1090.39,5,CUST6344,2024-01-04 21:08:00,2024-01-05 21:08:00,3.0,Average,Credit Card,Pending,44.53,24.53,Warehouse A,Urban
AMZ005590,Smartphone,Books,24.02,1,CUST9265,2024-01-04 21:09:00,2024-01-05 21:09:00,3.0,nan,Cash on Delivery,Pending,39.3,10.29,Warehouse B,Rural
AMZ005591,Headphones,Fashion,786.5,7,CUST8881,2024-01-04 21:10:00,,3.0,Good,Net Banking,Cancelled,40.74,14.13,Warehouse C,Urban
AMZ005592,Headphones,Electronics,1813.85,8,CUST8982,2024-01-04 21:11:00,2024-01-05 21:11:00,2.0,Good,Net Banking,Returned,25.39,20.61,Warehouse A,Urban
AMZ005593,Headphones,nan,1797.23,6,CUST8456,2024-01-04 21:12:00,2024-01-05 21:12:00,1.0,Excellent,Cash on Delivery,Returned,43.42,18.22,Warehouse B,Suburban
AMZ005594,Book,Books,411.79,1,CUST5187,2024-01-04 21:13:00,,3.0,Excellent,Net Banking,Returned,23.35,20.03,Warehouse C,Suburban
AMZ005595,Tablet,Books,767.02,9,CUST2410,2024-01-04 21:14:00,2024-01-05 21:14:00,3.0,Average,Credit Card,Shipped,10.42,3.44,Warehouse C,Urban
AMZ005596,Tablet,Fashion,1122.93,7,CUST4612,2024-01-04 21:15:00,2024-01-05 21:15:00,3.0,Poor,PayPal,Cancelled,44.9,8.64,Warehouse B,Suburban
AMZ005597,Smartwatch,Home Appliances,1706.3,6,CUST8339,2024-01-04 21:16:00,2024-01-05 21:16:00,4.0,Good,Cash on Delivery,Delivered,22.98,24.37,Warehouse C,Urban
AMZ005598,Tablet,Fashion,1066.33,4,CUST5780,2024-01-04 21:17:00,2024-01-05 21:17:00,2.0,Average,Cash on Delivery,Returned,30.04,27.9,Warehouse C,Urban
AMZ005599,Smartwatch,Electronics,1936.56,3,CUST5467,2024-01-04 21:18:00,2024-01-05 21:18:00,3.0,Average,PayPal,Cancelled,31.32,12.41,Warehouse A,Urban
AMZ005600,Smartphone,Books,1599.11,4,CUST6355,2024-01-04 21:19:00,2024-01-05 21:19:00,3.0,Average,Credit Card,Cancelled,4.11,28.87,Warehouse B,Urban
AMZ005601,Smartwatch,nan,1906.42,1,CUST4995,2024-01-04 21:20:00,2024-01-05 21:20:00,2.0,Good,PayPal,Cancelled,17.7,27.94,Warehouse B,Urban
AMZ005602,Smartwatch,Fashion,1464.33,9,CUST7868,2024-01-04 21:21:00,2024-01-05 21:21:00,5.0,Average,Net Banking,Pending,17.94,25.53,Warehouse C,Urban
AMZ005603,Camera,Home Appliances,1755.86,2,CUST9802,2024-01-04 21:22:00,,4.0,Good,PayPal,Delivered,35.84,22.51,Warehouse C,nan
AMZ005604,Smartphone,Books,1662.85,2,CUST8645,2024-01-04 21:23:00,2024-01-05 21:23:00,1.0,Excellent,Cash on Delivery,Returned,33.86,15.92,Warehouse A,nan
AMZ005605,Tablet,Fashion,511.41,3,CUST5215,2024-01-04 21:24:00,2024-01-05 21:24:00,4.0,Excellent,Debit Card,Delivered,49.45,6.38,Warehouse B,nan
AMZ005606,Laptop,Home Appliances,462.93,1,CUST2838,2024-01-04 21:25:00,2024-01-05 21:25:00,3.0,Average,Net Banking,Delivered,36.55,7.63,Warehouse A,Suburban
AMZ005607,Headphones,Fashion,1729.44,3,CUST6648,2024-01-04 21:26:00,2024-01-05 21:26:00,3.0,Average,PayPal,Pending,11.14,4.84,Warehouse A,nan
AMZ005608,Headphones,Fashion,173.93,4,CUST7684,2024-01-04 21:27:00,2024-01-05 21:27:00,,Average,PayPal,Delivered,17.29,25.45,Warehouse B,nan
AMZ005609,Camera,Fashion,820.08,9,CUST7944,2024-01-04 21:28:00,2024-01-05 21:28:00,3.0,nan,Credit Card,Delivered,8.35,0.19,Warehouse B,Urban
AMZ005610,Laptop,nan,1642.21,5,CUST8295,2024-01-04 21:29:00,2024-01-05 21:29:00,5.0,Excellent,Net Banking,Cancelled,43.1,8.01,Warehouse B,Suburban
AMZ005611,Book,Home Appliances,1627.41,6,CUST4573,2024-01-04 21:30:00,2024-01-05 21:30:00,5.0,Excellent,Credit Card,Cancelled,42.29,18.16,Warehouse C,Rural
AMZ005612,Smartwatch,Electronics,281.87,1,CUST8614,2024-01-04 21:31:00,,1.0,Good,Cash on Delivery,Returned,45.68,29.58,Warehouse A,Suburban
AMZ005613,Smartphone,Electronics,977.98,3,CUST6699,2024-01-04 21:32:00,,1.0,Good,nan,Shipped,32.99,8.94,Warehouse C,Urban
AMZ005614,Book,Books,962.27,7,CUST9185,2024-01-04 21:33:00,2024-01-05 21:33:00,3.0,Good,Credit Card,Returned,13.44,6.32,Warehouse C,Rural
AMZ005615,Laptop,nan,650.82,7,CUST8152,2024-01-04 21:34:00,2024-01-05 21:34:00,4.0,Average,nan,Returned,44.83,2.26,Warehouse B,Rural
AMZ005616,Camera,Fashion,1834.78,1,CUST7182,2024-01-04 21:35:00,2024-01-05 21:35:00,4.0,Excellent,Credit Card,Cancelled,13.64,8.52,Warehouse B,Rural
AMZ005617,Laptop,Fashion,1307.97,9,CUST1472,2024-01-04 21:36:00,2024-01-05 21:36:00,4.0,Excellent,Credit Card,Delivered,19.2,24.8,Warehouse B,Urban
AMZ005618,Camera,Home Appliances,1960.47,1,CUST5419,2024-01-04 21:37:00,2024-01-05 21:37:00,3.0,Excellent,Net Banking,Pending,1.09,3.93,Warehouse A,Suburban
AMZ005619,Book,Fashion,138.2,7,CUST9243,2024-01-04 21:38:00,2024-01-05 21:38:00,4.0,nan,Cash on Delivery,Returned,28.9,4.45,Warehouse B,Rural
AMZ005620,Book,Home Appliances,791.73,2,CUST8091,2024-01-04 21:39:00,2024-01-05 21:39:00,4.0,Good,Debit Card,Shipped,21.78,4.28,Warehouse C,Rural
AMZ005621,Laptop,Fashion,1671.1,9,CUST6878,2024-01-04 21:40:00,,2.0,Poor,Credit Card,Returned,32.39,3.49,Warehouse A,Rural
AMZ005622,Laptop,Fashion,848.26,9,CUST7660,2024-01-04 21:41:00,2024-01-05 21:41:00,2.0,Excellent,Credit Card,Delivered,48.4,13.59,Warehouse C,Suburban
AMZ005623,Smartwatch,Electronics,527.45,9,CUST5455,2024-01-04 21:42:00,2024-01-05 21:42:00,3.0,Good,PayPal,Returned,2.86,24.83,Warehouse B,Urban
AMZ005624,Headphones,Books,1995.63,4,CUST6779,2024-01-04 21:43:00,2024-01-05 21:43:00,4.0,Excellent,Net Banking,Delivered,4.57,13.79,Warehouse C,Rural
AMZ005625,Camera,Home Appliances,1746.88,6,CUST8404,2024-01-04 21:44:00,2024-01-05 21:44:00,3.0,Excellent,PayPal,Delivered,28.21,16.32,Warehouse A,nan
AMZ005626,Headphones,Electronics,1095.21,2,CUST1067,2024-01-04 21:45:00,2024-01-05 21:45:00,2.0,Average,Cash on Delivery,Pending,49.89,17.16,Warehouse B,Rural
AMZ005627,Smartphone,Fashion,1125.61,3,CUST5576,2024-01-04 21:46:00,2024-01-05 21:46:00,2.0,Good,PayPal,Pending,14.4,11.56,Warehouse C,Rural
AMZ005628,Smartphone,Electronics,18.69,6,CUST7056,2024-01-04 21:47:00,2024-01-05 21:47:00,4.0,Average,Net Banking,Returned,26.82,10.17,Warehouse C,Suburban
AMZ005629,Laptop,Home Appliances,1962.08,1,CUST9452,2024-01-04 21:48:00,2024-01-05 21:48:00,,Good,Credit Card,Pending,10.19,18.98,Warehouse B,Suburban
AMZ005630,Book,Books,1613.56,7,CUST2649,2024-01-04 21:49:00,2024-01-05 21:49:00,5.0,Good,Credit Card,Shipped,26.49,10.51,Warehouse C,Suburban
AMZ005631,Smartphone,Electronics,78.28,2,CUST1676,2024-01-04 21:50:00,2024-01-05 21:50:00,3.0,Poor,Debit Card,Cancelled,9.17,3.51,Warehouse A,Urban
AMZ005632,Smartphone,Home Appliances,356.78,8,CUST8223,2024-01-04 21:51:00,2024-01-05 21:51:00,5.0,Excellent,Cash on Delivery,Returned,8.86,25.88,Warehouse A,Rural
AMZ005633,Headphones,Fashion,1642.96,5,CUST7551,2024-01-04 21:52:00,2024-01-05 21:52:00,1.0,Average,Credit Card,Pending,16.93,17.6,Warehouse A,Suburban
AMZ005634,Headphones,Electronics,178.3,7,CUST4939,2024-01-04 21:53:00,2024-01-05 21:53:00,5.0,Average,PayPal,Shipped,46.98,24.86,Warehouse A,Rural
AMZ005635,Smartwatch,Books,1883.86,8,CUST5338,2024-01-04 21:54:00,2024-01-05 21:54:00,3.0,Poor,Debit Card,Cancelled,32.97,14.32,Warehouse B,Suburban
AMZ005636,Smartwatch,Home Appliances,1999.78,3,CUST7657,2024-01-04 21:55:00,2024-01-05 21:55:00,4.0,Average,Debit Card,Shipped,18.58,19.3,Warehouse B,Rural
AMZ005637,Smartphone,Books,1773.43,6,CUST1665,2024-01-04 21:56:00,,1.0,Average,Cash on Delivery,Returned,31.93,27.58,Warehouse C,Rural
AMZ005638,Laptop,Fashion,1479.11,9,CUST5862,2024-01-04 21:57:00,,5.0,Excellent,Debit Card,Cancelled,9.97,22.46,Warehouse A,Urban
AMZ005639,Headphones,Books,977.13,4,CUST2909,2024-01-04 21:58:00,2024-01-05 21:58:00,3.0,Good,Net Banking,Pending,31.87,10.52,Warehouse A,nan
AMZ005640,Smartphone,Fashion,169.45,7,CUST8452,2024-01-04 21:59:00,2024-01-05 21:59:00,2.0,Excellent,PayPal,Delivered,46.01,9.85,Warehouse A,Rural
AMZ005641,Book,Fashion,1462.24,1,CUST7597,2024-01-04 22:00:00,2024-01-05 22:00:00,2.0,Average,Debit Card,Pending,46.85,8.17,Warehouse C,nan
AMZ005642,Headphones,Electronics,796.75,7,CUST1187,2024-01-04 22:01:00,2024-01-05 22:01:00,2.0,Excellent,Credit Card,Delivered,29.32,14.28,Warehouse C,Suburban
AMZ005643,Smartphone,Fashion,1142.61,9,CUST9896,2024-01-04 22:02:00,2024-01-05 22:02:00,3.0,Excellent,PayPal,Shipped,43.98,27.6,Warehouse B,Rural
AMZ005644,Smartwatch,nan,590.31,8,CUST8690,2024-01-04 22:03:00,2024-01-05 22:03:00,2.0,nan,Cash on Delivery,Delivered,19.37,0.53,Warehouse C,nan
AMZ005645,Camera,Electronics,488.1,4,CUST8390,2024-01-04 22:04:00,2024-01-05 22:04:00,3.0,Poor,Debit Card,Delivered,44.28,22.82,Warehouse A,Urban
AMZ005646,Headphones,Fashion,651.97,3,CUST1334,2024-01-04 22:05:00,2024-01-05 22:05:00,4.0,Good,PayPal,Shipped,16.71,10.57,Warehouse B,Suburban
AMZ005647,Camera,Home Appliances,1628.59,7,CUST7600,2024-01-04 22:06:00,,,Good,Credit Card,Shipped,35.16,24.3,Warehouse A,Rural
AMZ005648,Headphones,Home Appliances,855.85,1,CUST8615,2024-01-04 22:07:00,2024-01-05 22:07:00,2.0,Average,Debit Card,Delivered,45.95,13.02,Warehouse A,Urban
AMZ005649,Headphones,Fashion,626.86,8,CUST1355,2024-01-04 22:08:00,2024-01-05 22:08:00,1.0,Excellent,Cash on Delivery,Delivered,28.25,21.66,Warehouse A,Suburban
AMZ005650,Smartwatch,Electronics,868.78,1,CUST2922,2024-01-04 22:09:00,2024-01-05 22:09:00,3.0,Excellent,Cash on Delivery,Returned,13.73,25.14,Warehouse B,Suburban
AMZ005651,Tablet,Electronics,69.41,7,CUST5327,2024-01-04 22:10:00,2024-01-05 22:10:00,1.0,nan,Cash on Delivery,Pending,34.9,14.11,Warehouse B,nan
AMZ005652,Tablet,Electronics,1781.76,6,CUST4338,2024-01-04 22:11:00,2024-01-05 22:11:00,4.0,Good,Debit Card,Cancelled,5.64,21.97,Warehouse B,Urban
AMZ005653,Camera,Books,1105.76,8,CUST1795,2024-01-04 22:12:00,2024-01-05 22:12:00,3.0,Good,nan,Shipped,17.29,2.05,Warehouse B,Suburban
AMZ005654,Laptop,nan,214.13,6,CUST1189,2024-01-04 22:13:00,2024-01-05 22:13:00,3.0,Good,Debit Card,Shipped,44.79,8.94,Warehouse C,Suburban
AMZ005655,Smartphone,Fashion,580.37,5,CUST8451,2024-01-04 22:14:00,2024-01-05 22:14:00,2.0,Excellent,Credit Card,Delivered,36.85,9.67,Warehouse A,Urban
AMZ005656,Laptop,Fashion,1967.19,9,CUST3166,2024-01-04 22:15:00,,4.0,Average,Cash on Delivery,Shipped,2.73,14.27,Warehouse A,Suburban
AMZ005657,Laptop,Home Appliances,1188.15,4,CUST3058,2024-01-04 22:16:00,2024-01-05 22:16:00,,Good,PayPal,Pending,28.69,19.41,Warehouse B,nan
AMZ005658,Tablet,Books,586.35,7,CUST7070,2024-01-04 22:17:00,2024-01-05 22:17:00,3.0,Excellent,PayPal,Returned,12.41,14.1,Warehouse A,Urban
AMZ005659,Smartphone,Electronics,855.56,6,CUST5393,2024-01-04 22:18:00,2024-01-05 22:18:00,,Average,Debit Card,Returned,0.68,25.29,Warehouse C,Urban
AMZ005660,Tablet,Home Appliances,520.66,6,CUST3380,2024-01-04 22:19:00,2024-01-05 22:19:00,1.0,Good,Cash on Delivery,Delivered,13.37,7.75,Warehouse B,Urban
AMZ005661,Tablet,Fashion,68.45,5,CUST9325,2024-01-04 22:20:00,2024-01-05 22:20:00,1.0,Good,Cash on Delivery,Delivered,38.7,4.05,Warehouse C,Suburban
AMZ005662,Smartwatch,Books,1684.85,2,CUST6051,2024-01-04 22:21:00,2024-01-05 22:21:00,,nan,nan,Cancelled,20.12,11.13,Warehouse C,nan
AMZ005663,Tablet,Fashion,588.49,4,CUST3709,2024-01-04 22:22:00,2024-01-05 22:22:00,4.0,nan,Credit Card,Pending,13.29,7.27,Warehouse C,Suburban
AMZ005664,Book,Electronics,1677.63,1,CUST2279,2024-01-04 22:23:00,2024-01-05 22:23:00,2.0,Good,nan,Shipped,49.95,17.8,Warehouse C,Suburban
AMZ005665,Laptop,Home Appliances,959.72,9,CUST1552,2024-01-04 22:24:00,2024-01-05 22:24:00,3.0,Good,PayPal,Delivered,28.85,17.11,Warehouse A,Urban
AMZ005666,Smartwatch,Electronics,369.87,9,CUST7331,2024-01-04 22:25:00,2024-01-05 22:25:00,3.0,Excellent,Net Banking,Cancelled,11.1,22.1,Warehouse C,Suburban
AMZ005667,Smartwatch,nan,1604.73,8,CUST7872,2024-01-04 22:26:00,,4.0,Excellent,nan,Returned,10.15,23.58,Warehouse A,Urban
AMZ005668,Laptop,nan,757.34,4,CUST2153,2024-01-04 22:27:00,2024-01-05 22:27:00,4.0,Average,PayPal,Shipped,5.16,4.26,Warehouse B,Rural
AMZ005669,Smartwatch,nan,1416.92,5,CUST7919,2024-01-04 22:28:00,2024-01-05 22:28:00,1.0,Excellent,PayPal,Returned,30.59,10.33,Warehouse B,Urban
AMZ005670,Laptop,Electronics,1675.27,1,CUST5158,2024-01-04 22:29:00,2024-01-05 22:29:00,4.0,Excellent,Credit Card,Returned,43.97,2.36,Warehouse A,Urban
AMZ005671,Book,Electronics,1926.16,4,CUST1954,2024-01-04 22:30:00,2024-01-05 22:30:00,3.0,nan,Debit Card,Pending,43.0,20.39,Warehouse C,Urban
AMZ005672,Headphones,Books,176.2,4,CUST6565,2024-01-04 22:31:00,2024-01-05 22:31:00,3.0,Excellent,Debit Card,Delivered,46.99,24.04,Warehouse C,Urban
AMZ005673,Smartwatch,nan,21.73,5,CUST7868,2024-01-04 22:32:00,2024-01-05 22:32:00,3.0,Good,PayPal,Delivered,1.15,28.84,Warehouse C,Urban
AMZ005674,Camera,Fashion,1099.11,2,CUST1235,2024-01-04 22:33:00,2024-01-05 22:33:00,3.0,Excellent,PayPal,Delivered,28.07,28.71,Warehouse A,Rural
AMZ005675,Camera,Home Appliances,532.16,2,CUST2108,2024-01-04 22:34:00,2024-01-05 22:34:00,2.0,Good,Cash on Delivery,Returned,45.84,18.95,Warehouse C,Suburban
AMZ005676,Book,Home Appliances,940.86,2,CUST2796,2024-01-04 22:35:00,2024-01-05 22:35:00,3.0,Excellent,Net Banking,Cancelled,45.02,22.18,Warehouse A,nan
AMZ005677,Laptop,Electronics,149.95,8,CUST4473,2024-01-04 22:36:00,2024-01-05 22:36:00,2.0,Excellent,PayPal,Pending,13.55,6.26,Warehouse A,Urban
AMZ005678,Camera,Books,1005.67,2,CUST6285,2024-01-04 22:37:00,2024-01-05 22:37:00,1.0,Excellent,Debit Card,Pending,25.1,17.49,Warehouse B,Urban
AMZ005679,Book,Fashion,254.09,6,CUST8395,2024-01-04 22:38:00,2024-01-05 22:38:00,3.0,Good,Cash on Delivery,Returned,4.8,9.92,Warehouse B,Suburban
AMZ005680,Tablet,Fashion,1677.98,2,CUST6529,2024-01-04 22:39:00,2024-01-05 22:39:00,1.0,Poor,Credit Card,Delivered,13.71,3.27,Warehouse B,Rural
AMZ005681,Smartphone,Home Appliances,1520.18,8,CUST3211,2024-01-04 22:40:00,2024-01-05 22:40:00,3.0,Excellent,Debit Card,Cancelled,49.6,14.72,Warehouse B,Urban
AMZ005682,Camera,Home Appliances,152.78,1,CUST3641,2024-01-04 22:41:00,2024-01-05 22:41:00,1.0,Good,Cash on Delivery,Delivered,29.25,12.63,Warehouse A,Urban
AMZ005683,Smartphone,Fashion,1673.52,2,CUST4228,2024-01-04 22:42:00,2024-01-05 22:42:00,3.0,Good,Debit Card,Pending,49.94,2.08,Warehouse B,Rural
AMZ005684,Laptop,Home Appliances,653.29,5,CUST1926,2024-01-04 22:43:00,2024-01-05 22:43:00,,Good,Debit Card,Cancelled,0.83,28.63,Warehouse C,Urban
AMZ005685,Camera,Electronics,708.96,6,CUST6822,2024-01-04 22:44:00,2024-01-05 22:44:00,1.0,Excellent,Debit Card,Shipped,48.57,28.69,Warehouse A,nan
AMZ005686,Book,Fashion,363.71,9,CUST3921,2024-01-04 22:45:00,2024-01-05 22:45:00,3.0,Good,PayPal,Shipped,17.7,16.76,Warehouse A,Urban
AMZ005687,Headphones,Home Appliances,1671.43,6,CUST4827,2024-01-04 22:46:00,2024-01-05 22:46:00,4.0,Good,PayPal,Returned,4.15,28.33,Warehouse B,Urban
AMZ005688,Camera,Electronics,812.39,8,CUST8335,2024-01-04 22:47:00,2024-01-05 22:47:00,2.0,Good,Net Banking,Shipped,4.48,7.75,Warehouse A,Urban
AMZ005689,Camera,Electronics,102.43,7,CUST9312,2024-01-04 22:48:00,2024-01-05 22:48:00,3.0,Excellent,Credit Card,Pending,17.2,23.75,Warehouse C,Rural
AMZ005690,Camera,Fashion,1932.67,1,CUST1965,2024-01-04 22:49:00,2024-01-05 22:49:00,2.0,Average,Credit Card,Pending,23.68,28.47,Warehouse C,Suburban
AMZ005691,Camera,Electronics,515.49,2,CUST5213,2024-01-04 22:50:00,2024-01-05 22:50:00,2.0,Good,PayPal,Shipped,4.26,11.86,Warehouse B,Rural
AMZ005692,Book,nan,1872.67,4,CUST4719,2024-01-04 22:51:00,2024-01-05 22:51:00,5.0,nan,Debit Card,Returned,42.58,9.07,Warehouse A,Urban
AMZ005693,Book,Electronics,605.97,1,CUST4913,2024-01-04 22:52:00,2024-01-05 22:52:00,2.0,Poor,Debit Card,Returned,24.3,20.84,Warehouse A,Rural
AMZ005694,Headphones,Fashion,1663.7,8,CUST4179,2024-01-04 22:53:00,2024-01-05 22:53:00,3.0,Average,Cash on Delivery,Cancelled,18.25,14.21,Warehouse C,Suburban
AMZ005695,Book,Fashion,1330.12,4,CUST4370,2024-01-04 22:54:00,2024-01-05 22:54:00,2.0,Average,Cash on Delivery,Shipped,26.08,11.36,Warehouse C,Urban
AMZ005696,Book,Fashion,1723.26,7,CUST7818,2024-01-04 22:55:00,2024-01-05 22:55:00,2.0,Excellent,Cash on Delivery,Shipped,24.38,23.33,Warehouse C,Rural
AMZ005697,Laptop,Fashion,1952.36,7,CUST6906,2024-01-04 22:56:00,2024-01-05 22:56:00,2.0,Excellent,Credit Card,Pending,5.16,7.18,Warehouse A,Suburban
AMZ005698,Smartwatch,Electronics,1743.61,8,CUST6138,2024-01-04 22:57:00,2024-01-05 22:57:00,2.0,Average,Credit Card,Shipped,2.51,20.65,Warehouse B,Urban
AMZ005699,Laptop,Fashion,810.31,9,CUST4091,2024-01-04 22:58:00,2024-01-05 22:58:00,3.0,Excellent,Cash on Delivery,Delivered,33.93,11.63,Warehouse C,Urban
AMZ005700,Smartwatch,Home Appliances,1629.93,9,CUST9963,2024-01-04 22:59:00,,4.0,Average,Cash on Delivery,Returned,24.38,7.84,Warehouse C,Urban
AMZ005701,Smartphone,Electronics,1424.74,7,CUST5656,2024-01-04 23:00:00,2024-01-05 23:00:00,3.0,Excellent,Cash on Delivery,Returned,1.23,27.93,Warehouse C,nan
AMZ005702,Headphones,Fashion,127.9,9,CUST4577,2024-01-04 23:01:00,2024-01-05 23:01:00,3.0,Excellent,Credit Card,Cancelled,33.34,7.44,Warehouse B,Urban
AMZ005703,Smartwatch,Electronics,1859.87,5,CUST7297,2024-01-04 23:02:00,,4.0,Poor,PayPal,Shipped,35.28,11.61,Warehouse A,Rural
AMZ005704,Laptop,Electronics,934.59,4,CUST2538,2024-01-04 23:03:00,,,Good,Debit Card,Returned,48.5,18.63,Warehouse C,Urban
AMZ005705,Headphones,Electronics,273.23,3,CUST3867,2024-01-04 23:04:00,2024-01-05 23:04:00,3.0,nan,PayPal,Shipped,31.5,1.83,Warehouse B,Urban
AMZ005706,Headphones,Electronics,853.63,6,CUST4549,2024-01-04 23:05:00,2024-01-05 23:05:00,5.0,Poor,Credit Card,Pending,13.75,3.06,Warehouse C,Suburban
AMZ005707,Camera,Fashion,1208.27,9,CUST7527,2024-01-04 23:06:00,2024-01-05 23:06:00,3.0,Poor,Credit Card,Returned,11.94,18.87,Warehouse A,Suburban
AMZ005708,Tablet,Electronics,1148.03,4,CUST9995,2024-01-04 23:07:00,2024-01-05 23:07:00,4.0,Good,Cash on Delivery,Shipped,22.87,17.74,Warehouse B,nan
AMZ005709,Tablet,Home Appliances,1151.71,2,CUST5776,2024-01-04 23:08:00,2024-01-05 23:08:00,3.0,Good,PayPal,Shipped,4.62,18.08,Warehouse A,Suburban
AMZ005710,Tablet,nan,515.4,3,CUST1178,2024-01-04 23:09:00,2024-01-05 23:09:00,5.0,nan,Credit Card,Cancelled,24.8,17.8,Warehouse A,Rural
AMZ005711,Headphones,nan,1267.24,3,CUST9806,2024-01-04 23:10:00,2024-01-05 23:10:00,3.0,nan,Net Banking,Returned,16.39,25.04,Warehouse C,Suburban
AMZ005712,Camera,Home Appliances,1815.29,2,CUST2754,2024-01-04 23:11:00,2024-01-05 23:11:00,4.0,Good,PayPal,Delivered,41.49,9.91,Warehouse B,Suburban
AMZ005713,Smartphone,Fashion,780.39,9,CUST8695,2024-01-04 23:12:00,2024-01-05 23:12:00,3.0,Average,PayPal,Returned,34.75,5.27,Warehouse A,Suburban
AMZ005714,Smartphone,nan,1263.01,4,CUST9238,2024-01-04 23:13:00,2024-01-05 23:13:00,5.0,Good,Credit Card,Pending,12.83,26.92,Warehouse C,Suburban
AMZ005715,Tablet,nan,491.75,3,CUST9015,2024-01-04 23:14:00,2024-01-05 23:14:00,,Good,Debit Card,Shipped,23.93,16.78,Warehouse C,Suburban
AMZ005716,Smartphone,Home Appliances,101.32,6,CUST7701,2024-01-04 23:15:00,2024-01-05 23:15:00,2.0,Good,Credit Card,Returned,35.84,23.67,Warehouse B,Suburban
AMZ005717,Camera,Fashion,1173.53,8,CUST7326,2024-01-04 23:16:00,2024-01-05 23:16:00,3.0,Good,PayPal,Shipped,8.65,5.76,Warehouse C,Urban
AMZ005718,Tablet,Home Appliances,99.86,8,CUST7497,2024-01-04 23:17:00,2024-01-05 23:17:00,1.0,Excellent,Net Banking,Cancelled,48.45,13.91,Warehouse C,Urban
AMZ005719,Smartwatch,Electronics,1448.55,6,CUST3534,2024-01-04 23:18:00,2024-01-05 23:18:00,1.0,Good,PayPal,Cancelled,4.59,3.55,Warehouse A,Suburban
AMZ005720,Smartwatch,Fashion,1342.35,5,CUST9407,2024-01-04 23:19:00,2024-01-05 23:19:00,5.0,nan,Credit Card,Returned,47.66,2.97,Warehouse A,Urban
AMZ005721,Camera,Books,741.8,7,CUST3939,2024-01-04 23:20:00,2024-01-05 23:20:00,3.0,Excellent,Cash on Delivery,Cancelled,0.83,13.63,Warehouse A,nan
AMZ005722,Smartphone,Fashion,825.52,3,CUST6765,2024-01-04 23:21:00,,3.0,Average,Debit Card,Shipped,24.17,17.85,Warehouse C,nan
AMZ005723,Tablet,Electronics,1835.93,2,CUST3899,2024-01-04 23:22:00,2024-01-05 23:22:00,4.0,nan,PayPal,Pending,14.41,27.83,Warehouse B,Urban
AMZ005724,Smartwatch,Books,31.2,8,CUST3876,2024-01-04 23:23:00,2024-01-05 23:23:00,3.0,Excellent,Net Banking,Returned,48.38,1.46,Warehouse C,Rural
